Order ID,PO Number,Customer,Order Date,Requested Ship Date,Status,Gmail Message ID,Net Amount,Invoice
O-2025-0410,PO-2025-0410,C-1354,2025-08-30,2025-09-06,Sent,8c66b6637470626e684e05,26.88,I-2025-0410
O-2025-0411,PO-2025-0411,C-1315,2025-08-12,2025-08-20,Priced,4c7e5e042be24001b4b5f6,2406.28,I-2025-0411
O-2025-0412,PO-2025-0412,C-1434,2025-10-05,2025-10-07,Priced,d962273c32ca4231ae2600,70.85,I-2025-0412
O-2025-0413,PO-2025-0413,C-1317,2025-10-07,2025-10-10,Invoiced,14222468ce532697f03250,219.2,I-2025-0413
O-2025-0414,PO-2025-0414,C-1273,2025-09-06,2025-09-08,Priced,0191335391000ba6625bab,238.28,I-2025-0414
O-2025-0415,PO-2025-0415,C-1231,2025-10-05,2025-10-09,Priced,4cbf23fa7e8154bd7c14c3,377.3,I-2025-0415
O-2025-0416,PO-2025-0416,C-1497,2025-09-14,2025-09-22,Priced,5aac1098da70ac923a6aa7,540.0,I-2025-0416
O-2025-0417,PO-2025-0417,C-1126,2025-08-09,2025-08-13,Priced,78912d8486e142400b75e9,2998.48,I-2025-0417
O-2025-0418,PO-2025-0418,C-1358,2025-08-01,2025-08-06,New,69ad63fc8478c751fee21c,209.2,I-2025-0418
O-2025-0419,PO-2025-0419,C-1220,2025-09-11,2025-09-17,Priced,7c3e1224f3c3f56e676889,82.95,I-2025-0419
O-2025-0420,PO-2025-0420,C-1158,2025-09-13,2025-09-17,Priced,f9f66ed2adcceb2fbb993a,107.9,I-2025-0420
O-2025-0421,PO-2025-0421,C-1445,2025-10-15,2025-10-22,Sent,2c478debb0efb7e5d4a73a,115.7,I-2025-0421
O-2025-0422,PO-2025-0422,C-1099,2025-09-17,2025-09-21,Sent,eb41e7c76632df831fed0f,248.16,I-2025-0422
O-2025-0423,PO-2025-0423,C-1396,2025-09-30,2025-10-05,Priced,c6790c2f86bab6da4eee90,160.27,I-2025-0423
O-2025-0424,PO-2025-0424,C-1075,2025-08-25,2025-09-01,Sent,1930ae01567c8bb0e388ab,206.77,I-2025-0424
O-2025-0425,PO-2025-0425,C-1140,2025-08-22,2025-08-25,Priced,681358a4a77500a16e677d,193.83,I-2025-0425
O-2025-0426,PO-2025-0426,C-1405,2025-10-15,2025-10-18,Invoiced,9ba3b6186f8619d65b8a21,28.7,I-2025-0426
O-2025-0427,PO-2025-0427,C-1192,2025-08-16,2025-08-22,Priced,896725533ac846a1eb50a8,265.6,I-2025-0427
O-2025-0428,PO-2025-0428,C-1004,2025-08-11,2025-08-21,Priced,2d2c68a415b05d5413c73e,170.15,I-2025-0428
O-2025-0429,PO-2025-0429,C-1392,2025-08-20,2025-08-30,Sent,dfc7ef1e822bae3c0711db,750.6,I-2025-0429
O-2025-0430,PO-2025-0430,C-1494,2025-07-29,2025-08-05,Sent,7daf19eb619a15956c609a,1976.44,I-2025-0430
O-2025-0431,PO-2025-0431,C-1366,2025-09-07,2025-09-11,Priced,d42aa5c9f2d9c3900b7301,509.85,I-2025-0431
O-2025-0432,PO-2025-0432,C-1382,2025-10-20,2025-10-23,New,6d208259347578d3483712,293.97,I-2025-0432
O-2025-0433,PO-2025-0433,C-1125,2025-10-21,2025-10-31,Sent,f64dc03ffbd65c265d92ba,112.08,I-2025-0433
O-2025-0434,PO-2025-0434,C-1011,2025-09-30,2025-10-08,Sent,1a6010c4d71f30abf56a39,1188.81,I-2025-0434
O-2025-0435,PO-2025-0435,C-1020,2025-10-06,2025-10-08,Invoiced,9388bc4df2af5f18fc90b0,403.5,I-2025-0435
O-2025-0436,PO-2025-0436,C-1125,2025-09-14,2025-09-22,Priced,e0c1fa61dd9cefcdde3fd1,2039.88,I-2025-0436
O-2025-0437,PO-2025-0437,C-1222,2025-09-24,2025-09-29,Invoiced,9428fb263fb50b677d87d2,347.1,I-2025-0437
O-2025-0438,PO-2025-0438,C-1279,2025-09-28,2025-10-05,New,b6ca769267d89b76ff52e9,2927.64,I-2025-0438
O-2025-0439,PO-2025-0439,C-1298,2025-10-05,2025-10-10,Sent,9159725974838f85eef4c1,4010.79,I-2025-0439
O-2025-0440,PO-2025-0440,C-1303,2025-09-06,2025-09-14,Priced,1811f80d50b24b2f8e5703,686.2,I-2025-0440
O-2025-0441,PO-2025-0441,C-1375,2025-08-11,2025-08-18,Invoiced,18d049f6a5f2d63186e0fa,112.45,I-2025-0441
O-2025-0442,PO-2025-0442,C-1217,2025-08-09,2025-08-15,Sent,957cafb5ebcc4ff56c706e,1396.36,I-2025-0442
O-2025-0443,PO-2025-0443,C-1131,2025-09-03,2025-09-06,Priced,aefa6e8ad8c8daeafadd3f,130.8,I-2025-0443
O-2025-0444,PO-2025-0444,C-1441,2025-10-15,2025-10-24,Invoiced,80893cac93d43f69585cc5,148.4,I-2025-0444
O-2025-0445,PO-2025-0445,C-1138,2025-09-12,2025-09-21,Priced,d032f93073bed94c5aa3e1,3219.3,I-2025-0445
O-2025-0446,PO-2025-0446,C-1020,2025-10-17,2025-10-21,Sent,a45af1331e9caadc9d51be,493.4,I-2025-0446
O-2025-0447,PO-2025-0447,C-1445,2025-08-13,2025-08-21,Priced,ed26aec5b8788a551a609e,365.4,I-2025-0447
O-2025-0448,PO-2025-0448,C-1341,2025-08-30,2025-09-06,Sent,5abbe67817341ddad56bd2,121.8,I-2025-0448
O-2025-0449,PO-2025-0449,C-1132,2025-09-28,2025-10-01,Invoiced,c729e63960de9f6705bbd8,78.91,I-2025-0449
O-2025-0450,PO-2025-0450,C-1412,2025-08-04,2025-08-08,Sent,3cd88f45eaa05d65d22b14,3904.14,I-2025-0450
O-2025-0451,PO-2025-0451,C-1311,2025-10-09,2025-10-12,New,59ba31d34693ceada97a10,2066.58,I-2025-0451
O-2025-0452,PO-2025-0452,C-1415,2025-07-31,2025-08-09,Priced,216a1083929391537c1028,265.68,I-2025-0452
O-2025-0453,PO-2025-0453,C-1380,2025-10-10,2025-10-13,Priced,3450f0c6c379eb45098763,99.0,I-2025-0453
O-2025-0454,PO-2025-0454,C-1351,2025-10-19,2025-10-28,Sent,41b2c81138220c13614218,201.75,I-2025-0454
O-2025-0455,PO-2025-0455,C-1379,2025-08-17,2025-08-20,Sent,a8ba3d39a1f7360b947700,84.5,I-2025-0455
O-2025-0456,PO-2025-0456,C-1234,2025-08-06,2025-08-14,Priced,8d0a891305ce914a5e6795,114.24,I-2025-0456
O-2025-0457,PO-2025-0457,C-1041,2025-08-22,2025-08-31,Invoiced,a1c86269626de7305318d7,31.57,I-2025-0457
O-2025-0458,PO-2025-0458,C-1390,2025-08-28,2025-09-05,Sent,4ce26b0f1c614a1281686e,143.85,I-2025-0458
O-2025-0459,PO-2025-0459,C-1276,2025-10-03,2025-10-11,Invoiced,ee38c30879a63dc92fcbf1,1703.4,I-2025-0459
O-2025-0460,PO-2025-0460,C-1115,2025-08-27,2025-08-30,New,46e2182841311bcfad7a8b,3465.6,I-2025-0460
O-2025-0461,PO-2025-0461,C-1315,2025-09-18,2025-09-20,Priced,e2718656819afe013cdd5d,488.56,I-2025-0461
O-2025-0462,PO-2025-0462,C-1237,2025-09-07,2025-09-14,Invoiced,2d66467819e8b9996f20ca,174.6,I-2025-0462
O-2025-0463,PO-2025-0463,C-1357,2025-08-13,2025-08-16,Priced,cb61d19840d4907254853b,171.8,I-2025-0463
O-2025-0464,PO-2025-0464,C-1436,2025-08-27,2025-09-01,Invoiced,2ece1c19b5e1bff4762edf,2147.6,I-2025-0464
O-2025-0465,PO-2025-0465,C-1120,2025-10-04,2025-10-10,Priced,13c435303ec98bc9a6a5c8,681.75,I-2025-0465
O-2025-0466,PO-2025-0466,C-1360,2025-08-05,2025-08-14,Invoiced,c3ac161e39360b1abfb222,166.32,I-2025-0466
O-2025-0467,PO-2025-0467,C-1468,2025-08-23,2025-08-27,Sent,640e1c42c8d2f0b3d5b46b,412.49,I-2025-0467
O-2025-0468,PO-2025-0468,C-1214,2025-08-27,2025-08-29,Invoiced,91738be75d2dfa98d61ec0,1755.6,I-2025-0468
O-2025-0469,PO-2025-0469,C-1090,2025-07-27,2025-07-31,Priced,669e622536911dc3adcc44,129.92,I-2025-0469
O-2025-0470,PO-2025-0470,C-1091,2025-09-26,2025-10-01,Priced,3ca83335fb6e406cc23869,1558.08,I-2025-0470
O-2025-0471,PO-2025-0471,C-1105,2025-09-04,2025-09-06,Invoiced,5fdaecf9eedd36ed6551d6,111.72,I-2025-0471
O-2025-0472,PO-2025-0472,C-1409,2025-10-06,2025-10-13,Priced,8f344baa86789761bd0dd9,121.59,I-2025-0472
O-2025-0473,PO-2025-0473,C-1494,2025-08-19,2025-08-29,Priced,fbf16d6b0588fa6a4ea3bf,313.28,I-2025-0473
O-2025-0474,PO-2025-0474,C-1453,2025-08-27,2025-09-03,Sent,056d9f742beec67b9ec1fd,55.12,I-2025-0474
O-2025-0475,PO-2025-0475,C-1252,2025-09-15,2025-09-19,Sent,d4f16c843bdda383b1cd28,3882.06,I-2025-0475
O-2025-0476,PO-2025-0476,C-1472,2025-09-25,2025-10-02,New,db78c0352fb344a489bb38,101.78,I-2025-0476
O-2025-0477,PO-2025-0477,C-1216,2025-08-03,2025-08-12,Sent,b0ede4d7e262368b8e8e77,1394.9,I-2025-0477
O-2025-0478,PO-2025-0478,C-1147,2025-10-14,2025-10-19,Sent,db253bcedfc778442f7719,107.78,I-2025-0478
O-2025-0479,PO-2025-0479,C-1334,2025-08-18,2025-08-20,Invoiced,00b94066b2bb58f5a5523a,2117.34,I-2025-0479
O-2025-0480,PO-2025-0480,C-1134,2025-09-20,2025-09-22,Sent,91034fad19c896518a53fc,361.5,I-2025-0480
O-2025-0481,PO-2025-0481,C-1218,2025-08-03,2025-08-13,Invoiced,a8a4796ac6eb0526f90a1b,107.16,I-2025-0481
O-2025-0482,PO-2025-0482,C-1096,2025-09-24,2025-10-02,Sent,d5da96e101e8644d3917b5,242.42,I-2025-0482
O-2025-0483,PO-2025-0483,C-1168,2025-10-08,2025-10-14,Priced,0ed2bc7351eac64d743fe1,123.59,I-2025-0483
O-2025-0484,PO-2025-0484,C-1462,2025-09-14,2025-09-21,Invoiced,13988ab79599c8bafef865,107.28,I-2025-0484
O-2025-0485,PO-2025-0485,C-1276,2025-08-18,2025-08-21,Invoiced,4c98b0038dd329d42be9b3,352.24,I-2025-0485
O-2025-0486,PO-2025-0486,C-1161,2025-08-11,2025-08-20,Sent,4f4631e530133c478a10fb,1843.2,I-2025-0486
O-2025-0487,PO-2025-0487,C-1380,2025-10-21,2025-10-29,Priced,c5e18f9169e426aeec0feb,1278.5,I-2025-0487
O-2025-0488,PO-2025-0488,C-1459,2025-10-20,2025-10-30,Invoiced,24c18682aa7e6a69cf0349,1046.42,I-2025-0488
O-2025-0489,PO-2025-0489,C-1072,2025-10-15,2025-10-22,Invoiced,c87b20fae4572c8f2542b0,224.22,I-2025-0489
O-2025-0490,PO-2025-0490,C-1486,2025-09-27,2025-10-05,New,640cd465477cb95b0daf95,410.13,I-2025-0490
O-2025-0491,PO-2025-0491,C-1169,2025-10-11,2025-10-18,Invoiced,28788b66ff933a0ae29efc,164.56,I-2025-0491
O-2025-0492,PO-2025-0492,C-1142,2025-10-16,2025-10-25,Sent,190831b4f9f532b41b1790,91.96,I-2025-0492
O-2025-0493,PO-2025-0493,C-1184,2025-08-03,2025-08-11,Invoiced,ad53a608dc6ab6c6a92cf8,1734.6,I-2025-0493
O-2025-0494,PO-2025-0494,C-1270,2025-08-19,2025-08-23,Priced,368584f6ea896587445951,415.8,I-2025-0494
O-2025-0495,PO-2025-0495,C-1351,2025-10-21,2025-10-28,Invoiced,2894bf1ab48af27cdac965,365.2,I-2025-0495
O-2025-0496,PO-2025-0496,C-1224,2025-08-31,2025-09-03,Invoiced,793be0f582d630c57a2424,1976.08,I-2025-0496
O-2025-0497,PO-2025-0497,C-1284,2025-07-29,2025-08-08,Sent,6bfcdf4c340d53b5e6f7e5,4978.47,I-2025-0497
O-2025-0498,PO-2025-0498,C-1457,2025-09-11,2025-09-13,Invoiced,6ded6b7053ed491bbd57aa,3398.34,I-2025-0498
O-2025-0499,PO-2025-0499,C-1497,2025-09-02,2025-09-07,Invoiced,da7d81224f5784679ddd1c,535.08,I-2025-0499
O-2025-0500,PO-2025-0500,C-1234,2025-09-22,2025-09-29,Priced,2a414c5a6488a3c59475c9,314.65,I-2025-0500
