Invoice ID,Order,Amount Due,PDF URL,Sent At,Status
I-2025-0464,O-2025-0464,2147.6,https://cdn.paperdemo.io/invoices/I-2025-0464.pdf,2025-08-08T07:54:47,Sent
I-2025-0465,O-2025-0465,681.75,https://files.example.com/invoices/I-2025-0465.pdf,2025-10-10T10:13:10,Sent
I-2025-0466,O-2025-0466,166.32,https://blob.example.net/invoices/I-2025-0466.pdf,2025-07-31T03:10:20,Sent
I-2025-0467,O-2025-0467,412.49,https://cdn.paperdemo.io/invoices/I-2025-0467.pdf,2025-10-15T14:33:02,Sent
I-2025-0468,O-2025-0468,1755.6,https://blob.example.net/invoices/I-2025-0468.pdf,2025-08-16T09:13:13,Sent
I-2025-0469,O-2025-0469,129.92,https://blob.example.net/invoices/I-2025-0469.pdf,,Draft
I-2025-0470,O-2025-0470,1558.08,https://cdn.paperdemo.io/invoices/I-2025-0470.pdf,,Draft
I-2025-0471,O-2025-0471,111.72,https://blob.example.net/invoices/I-2025-0471.pdf,2025-07-23T13:32:58,Sent
I-2025-0472,O-2025-0472,121.59,https://files.example.com/invoices/I-2025-0472.pdf,,Draft
I-2025-0473,O-2025-0473,313.28,https://files.example.com/invoices/I-2025-0473.pdf,2025-09-28T00:06:33,Sent
I-2025-0474,O-2025-0474,55.12,https://blob.example.net/invoices/I-2025-0474.pdf,2025-09-29T23:57:57,Sent
I-2025-0475,O-2025-0475,3882.06,https://blob.example.net/invoices/I-2025-0475.pdf,2025-07-23T22:52:54,Sent
I-2025-0476,O-2025-0476,101.78,https://blob.example.net/invoices/I-2025-0476.pdf,,Draft
I-2025-0477,O-2025-0477,1394.9,https://blob.example.net/invoices/I-2025-0477.pdf,2025-10-09T22:06:18,Sent
I-2025-0478,O-2025-0478,107.78,https://files.example.com/invoices/I-2025-0478.pdf,2025-09-02T05:20:05,Sent
I-2025-0479,O-2025-0479,2117.34,https://files.example.com/invoices/I-2025-0479.pdf,2025-10-11T12:40:12,Sent
I-2025-0480,O-2025-0480,361.5,https://cdn.paperdemo.io/invoices/I-2025-0480.pdf,2025-09-01T05:18:20,Sent
I-2025-0481,O-2025-0481,107.16,https://blob.example.net/invoices/I-2025-0481.pdf,2025-08-16T09:05:14,Sent
I-2025-0482,O-2025-0482,242.42,https://files.example.com/invoices/I-2025-0482.pdf,2025-08-08T12:16:35,Sent
I-2025-0483,O-2025-0483,123.59,https://cdn.paperdemo.io/invoices/I-2025-0483.pdf,2025-09-08T19:18:03,Sent
I-2025-0484,O-2025-0484,107.28,https://files.example.com/invoices/I-2025-0484.pdf,2025-10-10T18:39:12,Sent
I-2025-0485,O-2025-0485,352.24,https://blob.example.net/invoices/I-2025-0485.pdf,2025-08-14T14:29:04,Sent
I-2025-0486,O-2025-0486,1843.2,https://cdn.paperdemo.io/invoices/I-2025-0486.pdf,2025-09-02T04:48:15,Sent
I-2025-0487,O-2025-0487,1278.5,https://files.example.com/invoices/I-2025-0487.pdf,,Draft
I-2025-0488,O-2025-0488,1046.42,https://files.example.com/invoices/I-2025-0488.pdf,2025-09-06T08:53:07,Sent
I-2025-0489,O-2025-0489,224.22,https://blob.example.net/invoices/I-2025-0489.pdf,2025-10-21T17:32:48,Sent
I-2025-0490,O-2025-0490,410.13,https://cdn.paperdemo.io/invoices/I-2025-0490.pdf,,Draft
I-2025-0491,O-2025-0491,164.56,https://blob.example.net/invoices/I-2025-0491.pdf,2025-08-28T05:43:41,Sent
I-2025-0492,O-2025-0492,91.96,https://blob.example.net/invoices/I-2025-0492.pdf,2025-10-02T20:53:40,Sent
I-2025-0493,O-2025-0493,1734.6,https://files.example.com/invoices/I-2025-0493.pdf,2025-09-29T12:14:17,Sent
I-2025-0494,O-2025-0494,415.8,https://cdn.paperdemo.io/invoices/I-2025-0494.pdf,,Draft
I-2025-0495,O-2025-0495,365.2,https://blob.example.net/invoices/I-2025-0495.pdf,2025-08-02T01:13:14,Sent
I-2025-0496,O-2025-0496,1976.08,https://cdn.paperdemo.io/invoices/I-2025-0496.pdf,2025-09-23T02:04:19,Sent
I-2025-0497,O-2025-0497,4978.47,https://files.example.com/invoices/I-2025-0497.pdf,2025-08-24T09:30:24,Sent
I-2025-0498,O-2025-0498,3398.34,https://cdn.paperdemo.io/invoices/I-2025-0498.pdf,2025-08-13T15:17:31,Sent
I-2025-0499,O-2025-0499,535.08,https://files.example.com/invoices/I-2025-0499.pdf,2025-10-09T06:33:40,Sent
I-2025-0500,O-2025-0500,314.65,https://blob.example.net/invoices/I-2025-0500.pdf,,Draft
